id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
11,EMP10010,cramirez,lisa89@example.com,TV6VPIwC!BfP,John,Phillips,03909437557,"Unit 5512 Box 6289
DPO AP 58641",Female,1997-11-02,admin,active,Network Administration,202,IT Analyst,124,Software Engineer,2.0,"[86.0, 89.0]",15337,2024-11-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
12,EMP10011,kaitlynpierce,weisstiffany@example.org,YR9DB2i6ijx%,Jennifer,Gonzales,02203102917,"8100 Jennifer Village Suite 409
Blakemouth, VI 65281",Male,1990-12-08,admin,active,IT Support,308,Senior IT Specialist,124,Technical Lead,2.0,"[86.0, 86.0, 86.0]",15337,2020-01-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
13,EMP10012,rkim,sfrazier@example.net,v%(0FS2ue67v,Rebecca,Martin,07745430383,"22983 Dixon Cape Apt. 514
Summersfort, AL 95051",Female,1977-10-18,employee,active,IT Infrastructure,194,Technical Architect,124,Senior Software Engineer,2.0,"[89.0, 86.0]",15585,2019-02-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
14,EMP10013,orussell,murillochase@example.com,+tsyRqPHIu8K,Michael,Harris,09035294510,"322 Christine Locks Suite 906
Anthonyfurt, ID 68619",Female,1999-03-22,admin,active,Database Administration,52,IT Analyst,124,Backend Developer,2.0,"[86.0, 86.0]",15337,2023-05-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
15,EMP10014,reedmiguel,michaelwelch@example.net,D07WwUv@%sFk,Rodney,King,06402782631,"080 Rachel View
South Jessicaton, NM 13758",Female,2000-05-25,admin,active,Cybersecurity,272,IT Consultant,124,System Administrator,2.0,"[86.0, 86.0]",15337,2018-10-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
16,EMP10015,nancythomas,tjuarez@example.com,*@NRutWd)7v7,Jason,Reese,05127988067,"17773 Taylor View
Christopherport, KS 97350",Female,1986-01-29,admin,active,Software Development,92,Senior IT Specialist,20,Frontend Developer,2.0,"[295.0, 295.0]",15337,2020-03-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
17,EMP10016,newmanjohn,robin20@example.com,_$G)tHJtf71J,Todd,Saunders,07465857227,"61655 Joshua Stream
East Hannahfort, WV 75880",Female,1978-04-19,admin,active,Database Administration,308,QA Specialist,124,Frontend Developer,2.0,"[86.0, 86.0]",15337,2023-05-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
18,EMP10017,andrea05,martinezelizabeth@example.net,#F3MYjDdeDL!,Robin,Lambert,08408932622,"625 Fowler Lock
East Jeffreytown, NH 19107",Female,1990-08-24,admin,active,Software Development,192,IT Consultant,329,QA Engineer,3.0,"[86.0, 89.0, 86.0, 86.0]",14549,2019-01-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
19,EMP10018,johnsonnathan,emiller@example.com,xdP4jUc$Ya&F,Nathan,Wood,01242224360,"20431 Williams Track
East Melvinmouth, SD 50138",Male,1976-07-06,admin,active,Software Development,6,Network Specialist,124,System Administrator,2.0,"[93.0, 93.0]",15337,2017-07-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
20,EMP10019,ryan35,terrellkimberly@example.net,(4IRb*iWxmNS,Brandi,Craig,00163746586,"774 Jeffrey Square Suite 406
Mcclureburgh, KY 68201",Female,1984-10-26,admin,active,Database Administration,118,Network Specialist,43,Frontend Developer,2.0,[291.0],15337,2018-05-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
21,EMP10020,kharris,kaylapollard@example.org,$H93JT_yo%Hl,Kevin,Peterson,06312924758,"512 Randy Prairie Apt. 826
Graychester, NE 92609",Female,1994-09-17,employee,active,IT Infrastructure,273,Senior Analyst,125,Database Administrator,3.0,"[86.0, 8.0]",14549,2023-12-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
22,EMP10021,wrichardson,michellemaxwell@example.com,(OVLyfLT*6jc,Diane,Thornton,02137011113,"38262 Adams Road Suite 755
North William, NC 30007",Female,1982-10-19,admin,active,Cybersecurity,421,IT Analyst,124,System Administrator,2.0,"[86.0, 86.0, 86.0]",14273,2022-03-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
23,EMP10022,barnesamber,adam04@example.org,iJf&Epfe8D48,Kevin,Hobbs,00167535314,"0240 Wilson Ports
Port Robert, MP 33430",Female,1986-01-02,employee,active,Software Development,156,Network Specialist,125,Cloud Architect,3.0,"[86.0, 86.0]",15040,2018-04-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
24,EMP10023,ohernandez,andre52@example.org,*!(8dWyI#o#N,Jessica,Anderson,00184738202,"5787 Lane Motorway Apt. 440
Port Michael, NE 68454",Male,1999-12-24,employee,active,DevOps,202,DevOps Specialist,124,QA Engineer,2.0,"[14.0, 14.0, 242.0]",15585,2023-01-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
25,EMP10024,rebecca70,birddaniel@example.com,M9sTzUax$s8+,John,Moyer,06986039351,"5057 Isabel Flats Suite 067
Williamsborough, MD 14128",Male,1975-05-23,admin,active,Cloud Services,203,Junior Developer,730,Database Administrator,2.0,[297.0],15337,2024-12-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
26,EMP10025,amandariley,emilypeterson@example.net,Zh3Gu0KwO)7H,Kyle,Smith,03919775937,"03632 Anthony Plaza
Randallside, DC 34042",Male,1996-06-13,admin,active,Software Development,195,Senior Analyst,124,Backend Developer,2.0,"[312.0, 92.0, 312.0]",15337,2019-07-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
27,EMP10026,williamwright,higginsalexander@example.net,M#7BBcCu5^p#,Andrea,Shaffer,01484362874,"3360 Meghan Corners Apt. 605
Justinbury, AK 74877",Female,1997-05-02,admin,active,DevOps,281,IT Analyst,124,IT Support Specialist,2.0,"[86.0, 86.0]",15337,2017-11-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
28,EMP10027,jefferytaylor,kevin77@example.com,&^v4Cp)V*yML,Nathan,Cervantes,02114500652,"1170 Bailey Ranch Suite 881
Port Nicholas, OK 51921",Female,1995-08-02,admin,active,Network Administration,169,Lead Developer,124,System Administrator,2.0,"[86.0, 86.0]",15337,2015-11-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
29,EMP10028,jamie97,jbeasley@example.org,Bi7V#Tod$6B(,Sierra,Greene,06814546866,"049 Christopher Wall Suite 446
South Scottborough, OR 33994",Female,1991-10-19,employee,active,Cloud Services,191,Senior IT Specialist,125,Cloud Architect,3.0,"[86.0, 86.0]",14549,2023-06-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
30,EMP10029,justin30,elizabethfranklin@example.net,F_AWoh19fy94,James,Evans,05482702942,"0861 Williams Alley Suite 013
Port Melissaview, ND 46743",Female,1987-02-14,admin,active,Quality Assurance,206,QA Specialist,125,IT Support Specialist,3.0,"[86.0, 89.0]",14549,2021-11-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
31,EMP10030,brettsimpson,fyoung@example.com,Wc_5BASzxaqS,James,Wiley,03722056876,"5498 Stephanie Mills Suite 381
South Kyle, AR 96625",Female,1979-11-20,employee,active,DevOps,417,Technical Architect,124,Network Engineer,2.0,"[86.0, 86.0]",15337,2020-12-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
32,EMP10031,sampsonomar,suzannesantos@example.org,nCm2GKaBB^yZ,Tammy,Wheeler,08284527017,"84489 Stephanie Centers Suite 310
New Marc, PA 75370",Female,1994-10-22,employee,active,System Administration,165,QA Specialist,124,Technical Lead,2.0,"[86.0, 86.0]",15337,2017-09-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
33,EMP10032,jburton,kellyhernandez@example.org,2&N3Jh3mJKOf,Paige,Sullivan,01719556130,"4266 Rodriguez Keys
Suarezside, VA 18082",Female,1988-11-08,admin,active,Network Administration,268,QA Specialist,124,Full Stack Developer,2.0,"[86.0, 89.0]",15337,2024-05-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
34,EMP10033,tmarsh,taylorlaura@example.com,m*6x*rtkUjE%,Misty,Morris,06483662395,"31838 Matthews Cliffs Apt. 129
North Rachelhaven, PA 15771",Male,1990-11-26,employee,active,Database Administration,192,QA Specialist,124,Software Engineer,2.0,"[93.0, 93.0]",15585,2024-01-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
35,EMP10034,christopher93,hjoseph@example.com,5$9AXy8NlP0W,James,Hogan,02118675549,"434 Romero Wall
Carolburgh, TN 78737",Female,1984-11-27,employee,active,IT Support,271,Senior Developer,125,Backend Developer,3.0,"[86.0, 86.0]",15040,2017-11-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
36,EMP10035,baileykara,larryhampton@example.net,083Ji$uMw@5Z,Shane,Gutierrez,07596421392,"PSC 2782, Box 4380
APO AP 23921",Female,1976-07-24,admin,active,Cybersecurity,184,Network Specialist,124,Senior Software Engineer,2.0,"[86.0, 86.0]",15337,2016-07-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
37,EMP10036,ldudley,erica70@example.org,LEeEv_%qAc2%,Edward,Lee,00195734326,"83009 Clark Turnpike
Port Dale, VA 27031",Female,1990-04-17,admin,active,Software Development,302,Network Specialist,125,Network Engineer,3.0,[243.0],14549,2019-11-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
38,EMP10037,pattersondavid,amyjacobson@example.net,!j&CGNT^B1OZ,David,Klein,08598498465,"442 Luis Lakes Apt. 318
South Jeremiahtown, MS 44613",Female,1996-02-07,employee,active,System Administration,266,IT Specialist,125,IT Support Specialist,3.0,"[8.0, 86.0]",14549,2021-05-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
39,EMP10038,michael86,michaelsalazar@example.org,J1p(NOdVL41P,Taylor,Cohen,01912800814,"9863 Higgins Hills Apt. 330
Richardsonville, GU 55235",Male,1989-02-17,admin,active,Software Development,71,DevOps Specialist,124,Backend Developer,2.0,"[242.0, 163.0]",15585,2015-07-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
40,EMP10039,susan60,rebecca07@example.org,0$5tMJ)q%C@8,Christopher,Ballard,07567788438,"6533 Stephens Village Suite 910
Leehaven, MS 46095",Female,1993-02-20,employee,active,Database Administration,273,Technical Architect,124,Full Stack Developer,2.0,"[86.0, 89.0, 86.0]",15585,2019-06-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
41,EMP10040,sarah90,nina45@example.net,#TufePvnb9Cv,Hunter,Sanchez,02556087110,"PSC 2132, Box 6053
APO AE 78981",Female,1997-03-26,employee,active,Software Development,167,Senior Developer,124,Cloud Architect,2.0,"[86.0, 86.0]",15337,2020-04-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
42,EMP10041,santiagochristopher,taylor22@example.com,*P2tA+NpeMkz,Donald,Chase,08637122410,"770 Beverly Green Suite 862
Lopeztown, VA 01758",Female,1997-07-18,employee,active,Quality Assurance,186,IT Consultant,124,DevOps Engineer,2.0,"[86.0, 86.0]",15585,2016-10-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
43,EMP10042,qsmith,mfranklin@example.net,6Ub&tkZm8v&N,Matthew,Morris,06078979543,"2989 Matthew Plaza
Abigailton, PA 06114",Female,1975-04-11,admin,active,IT Support,105,Senior IT Specialist,125,QA Engineer,3.0,"[86.0, 86.0]",14549,2021-10-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
44,EMP10043,justin64,leahray@example.org,1Q7nz1WvT)zh,Jill,Newton,07152477767,"689 Candace Trace Suite 707
Combsberg, MA 47263",Female,1998-08-13,employee,active,Cybersecurity,182,Security Engineer,914,Senior Software Engineer,3.0,[286.0],14549,2016-01-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
45,EMP10044,moodydouglas,wsanders@example.org,@#1$BCsIVTW0,Mark,Woodard,07368953042,"0927 Garcia Curve Suite 820
Colemouth, IN 56608",Female,1979-03-23,employee,active,DevOps,207,Junior Developer,124,Backend Developer,2.0,"[86.0, 86.0, 242.0]",15337,2023-09-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
46,EMP10045,greenallison,patrickjimenez@example.com,1bvG+Vpa@2yq,Samantha,Harvey,06925360661,"7695 Todd Ranch
Lake Markchester, MP 52744",Female,1977-04-21,employee,active,DevOps,209,Systems Engineer,20,Full Stack Developer,2.0,"[295.0, 295.0, 295.0]",15337,2019-08-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
47,EMP10046,pamelakrueger,knightanthony@example.org,*Wceo7ek+(7i,Teresa,Clements,03508354133,"580 Carla Crest
New Jennifer, WI 67799",Female,1995-02-05,admin,active,DevOps,273,IT Consultant,125,Technical Lead,3.0,"[93.0, 93.0]",15040,2023-11-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
48,EMP10047,evanpowell,joseph73@example.com,wVS#6SoBwLNC,Brandy,Jackson,08345722472,"0843 Jessica Corner
Martinezburgh, GU 39623",Male,1980-03-08,admin,active,Database Administration,223,Lead Developer,124,System Administrator,2.0,"[93.0, 93.0, 163.0]",14273,2022-07-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
49,EMP10048,xdixon,nclark@example.com,^&7q$vxr6vSq,Christina,Perry,00139748644,"3506 Hernandez Fall Apt. 236
South Amandaside, KY 47161",Male,1999-07-03,employee,active,Cloud Services,117,Technical Architect,544,Technical Lead,3.0,[294.0],14549,2018-12-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
50,EMP10049,cochranmatthew,bettyjohnson@example.net,#wn*h6CfDzWQ,Madison,Hobbs,00127355596,"19615 Richard Fords Apt. 343
Mclaughlinmouth, GU 43416",Female,1990-02-20,admin,active,IT Support,273,IT Consultant,124,Full Stack Developer,2.0,"[89.0, 86.0, 86.0]",14273,2017-03-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
51,EMP10050,daniel93,joseph19@example.com,pV1UHkcD!ncZ,Susan,Sharp,01255653645,"9489 Mary Land Suite 914
Schmidtstad, AK 80081",Female,1985-10-17,employee,active,Cybersecurity,156,Lead Developer,277,IT Support Specialist,4.0,[294.0],13405,2019-09-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
52,EMP10051,sandersalyssa,sarahhartman@example.org,$M40*q1jm!$J,Daniel,Thompson,02316544918,"1444 Daniel Rapid
Denisemouth, AR 79186",Male,1991-02-02,employee,active,Database Administration,281,Lead Developer,124,Technical Lead,2.0,"[163.0, 163.0]",15585,2017-07-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
53,EMP10052,nicoleallison,camachoalexandra@example.com,BpK@tUa1X@57,Kirsten,Newton,06632304511,"981 Clark Crescent
Wardhaven, NY 91265",Female,1994-11-13,admin,active,IT Support,52,Developer,125,Technical Lead,3.0,"[93.0, 93.0, 93.0]",14549,2024-05-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
54,EMP10053,janicerandall,danscott@example.com,^g6Lgv$gSoJq,Mark,Henderson,07196298647,"177 Michael Centers
West Lisaland, MA 14506",Female,1991-11-23,admin,active,Cloud Services,174,IT Specialist,125,IT Manager,3.0,"[243.0, 86.0]",15040,2020-10-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
55,EMP10054,kylegallagher,rhonda60@example.org,ll5gDigO!icX,Stephanie,Moore,03935921931,"7082 Rivera Camp Suite 048
Lake Antonio, MO 35028",Male,1994-12-06,admin,active,Cloud Services,208,Senior IT Specialist,124,IT Support Specialist,2.0,"[242.0, 8.0]",15639,2017-04-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
56,EMP10055,alexanderholder,david07@example.com,P^pRHSWcxN_0,Melissa,Farley,04605283087,"42452 Martinez Isle Apt. 925
Josephchester, OR 89803",Male,1998-07-09,employee,active,IT Infrastructure,174,IT Consultant,1471,Senior Software Engineer,3.0,[nan],32600,2018-05-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
57,EMP10056,fischereric,gmedina@example.com,d_1XviwSXR$Q,Frank,Hernandez,05793489859,"554 Young Stream Suite 138
Lindsayview, WY 72502",Female,1998-11-21,admin,active,System Administration,406,IT Analyst,124,IT Support Specialist,2.0,"[86.0, 86.0]",15337,2017-02-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
58,EMP10057,kevinavery,thomasemily@example.net,R(9Uk4KtGpA7,Daniel,Romero,07035583372,"0347 Castaneda Burg
Port Scottton, TN 55414",Female,1999-06-17,employee,active,System Administration,209,Senior IT Specialist,124,System Administrator,2.0,"[86.0, 86.0]",15337,2020-11-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
59,EMP10058,williamrivera,rachelchapman@example.com,%51BlHYc(u2A,Robert,Wood,03059863395,"47233 Sean Glens Apt. 035
Russellchester, MO 20599",Female,1995-06-22,admin,active,Cybersecurity,82,Junior Developer,124,Technical Lead,2.0,"[86.0, 86.0]",14273,2022-12-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
60,EMP10059,davilanathan,jamesmann@example.net,!N&RSS(b1_Ly,Carrie,Harris,00167361085,"956 Robert Mountains
Phillipsstad, VA 87298",Female,1998-03-15,employee,active,System Administration,194,Security Engineer,125,Software Engineer,3.0,"[86.0, 86.0]",14549,2019-10-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
61,EMP10060,linda88,judy02@example.net,_m0H1dila*@t,Christina,Adams,00128583611,"4561 Maria Greens
Tammyberg, ID 24360",Female,1994-07-06,employee,active,Quality Assurance,52,Senior Developer,124,Cloud Architect,2.0,"[86.0, 86.0]",15585,2020-09-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
62,EMP10061,martin13,johnsonlaurie@example.com,FVP!RT#V(!7g,Laura,Salazar,05655943817,"35192 Melissa Ramp
Port Ricky, CA 62637",Female,1983-08-29,admin,active,Database Administration,193,Junior Developer,125,IT Manager,3.0,"[89.0, 90.0]",15040,2017-03-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
63,EMP10062,lauramathews,hailey32@example.org,^g0n&ohfe5WK,Darrell,Savage,07945126071,"09728 Dudley Village
New Jeremy, IA 98653",Female,1984-07-03,admin,active,IT Infrastructure,407,IT Analyst,124,Frontend Developer,2.0,"[93.0, 93.0]",15337,2021-11-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
64,EMP10063,tracy33,brendabridges@example.com,Og@efT*yi8_5,Brandi,Jones,00161638940,"864 Davidson Flats Suite 095
Juliaville, ME 90779",Female,1976-08-20,admin,active,Cybersecurity,267,Systems Engineer,125,Software Engineer,3.0,"[86.0, 86.0]",15040,2020-05-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
65,EMP10064,deborahgarza,darlenewhite@example.net,(lq!peJ1z9)D,Brandon,Waters,00199332490,"63019 Kenneth Roads
Allenton, NY 64434",Female,1995-08-23,admin,active,DevOps,197,Junior Developer,124,Cloud Architect,2.0,"[86.0, 163.0, 86.0]",15337,2021-03-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
66,EMP10065,kendra84,evanseric@example.com,!XB&e6o78sW!,Fred,Adams,01520916214,"6517 Brooks Vista
Boydhaven, MS 03122",Female,1996-04-23,admin,active,Quality Assurance,270,DevOps Specialist,124,Technical Lead,2.0,"[93.0, 93.0, 93.0]",15337,2017-09-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
67,EMP10066,brandyedwards,brownmelissa@example.net,4i1g7nlA%hEh,Mary,White,03538354537,"196 Andrew Divide Suite 181
Smithside, SC 04661",Female,1989-07-05,admin,active,Cybersecurity,209,DevOps Specialist,329,System Administrator,3.0,"[90.0, 86.0]",14549,2015-07-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
68,EMP10067,darrenmason,christophergonzales@example.com,+8Wv))IC^orO,Kelsey,Mclaughlin,00133567491,"78988 Alexander Dale
Glasstown, NC 61748",Female,1985-03-24,employee,active,Database Administration,186,IT Analyst,328,Senior Software Engineer,2.0,"[93.0, 109.0, 109.0, 97.0]",15337,2015-12-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
69,EMP10068,juliewilliams,asmith@example.org,Os6_D&TC)75r,Daniel,Mcgrath,06996915401,"4699 Travis Spurs Suite 431
Kristieberg, CT 94015",Male,1977-11-17,admin,active,DevOps,6,Senior Analyst,124,Network Engineer,2.0,[86.0],15639,2015-04-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
70,EMP10069,ycruz,wallacemichael@example.com,Iq201*cSC@DU,Laura,Faulkner,08347206079,"8329 Anderson Meadow Suite 397
East Wandatown, PW 55418",Male,1998-12-13,employee,active,Cybersecurity,280,Senior IT Specialist,124,Cloud Architect,2.0,"[93.0, 163.0]",15337,2018-02-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
71,EMP10070,jessicahess,pauldaniel@example.net,BBo%4U2m9TO5,Brenda,Taylor,01621996699,"086 Tiffany Landing Suite 001
Obrienmouth, NJ 86393",Female,1997-03-21,employee,active,Database Administration,7,Network Specialist,125,DevOps Engineer,3.0,"[93.0, 93.0]",14549,2018-03-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
72,EMP10071,brandoncarpenter,uholder@example.org,@3D_)ijR(OqH,Hunter,Johnson,03737142043,"728 Brandi Squares Suite 847
Davidstad, DC 91415",Male,1994-09-02,employee,active,Quality Assurance,209,Network Specialist,46,Frontend Developer,4.0,[291.0],13405,2024-12-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
73,EMP10072,vmckee,raymondwilliams@example.com,HpPg&YEc!4$f,Benjamin,Brown,01426200335,"287 Loretta Tunnel
Port Tracieshire, VT 21089",Female,1976-01-09,admin,active,Software Development,165,IT Specialist,125,IT Manager,3.0,"[87.0, 86.0]",13900,2019-05-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
74,EMP10073,kurt39,msalas@example.net,hS3^px5N(uZV,Thomas,Montgomery,00191194743,"6119 Derek Spurs Apt. 122
West Vincentton, NJ 96141",Female,1977-02-01,admin,active,Software Development,208,Senior IT Specialist,124,Senior Software Engineer,2.0,"[86.0, 86.0]",15337,2018-07-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
75,EMP10074,lambertjonathan,kerridavis@example.org,+HqX(e5iB066,Thomas,Bowers,07883058244,"169 Thompson Drive
North Melissa, NY 02330",Female,1976-09-05,admin,active,IT Infrastructure,267,IT Consultant,125,Network Engineer,3.0,"[93.0, 93.0, 93.0]",15149,2024-12-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
76,EMP10075,ndavid,andrewmartin@example.net,@eZ#Jvu!e6%5,Patrick,Jones,00159129483,"0574 Ralph Pike Apt. 278
Lisaville, ND 79193",Female,1982-05-12,employee,active,Quality Assurance,280,Developer,124,Senior Software Engineer,2.0,"[86.0, 86.0]",14273,2017-02-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
77,EMP10076,lammartin,hahnmelody@example.com,7kF9QJMbo_77,Kelsey,Garcia,00171957605,"799 Don Drive
Donnafurt, MT 22446",Female,1979-01-06,employee,active,IT Infrastructure,407,Senior Developer,125,Database Administrator,3.0,[86.0],14549,2019-05-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
78,EMP10077,frussell,phelpsnicole@example.org,02%^KukV$2M@,Melvin,Chen,04243560581,"2066 Bennett Drives
New Micheal, PR 85619",Male,1982-09-02,employee,active,Database Administration,204,QA Specialist,125,Software Engineer,3.0,"[93.0, 93.0]",15149,2017-01-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
